000,eee,fff,fff,edd,ddd,ddd,fdd
eee,eee,edd,eee,fff,eee,ccc,fff
edd,edd,eee,edd,edd,eee,eee,edd
fff,fff,bbb,fcc,aaa,fff,fee,fee
fbb,fff,fff,fff,ddd,ddd,777,ddd
fff,faa,fff,fff,f00,fff,fff,eee
f77,fff,fee,fee,fff,fee,fff,ddd
ccc,dcc,ccc,bbb,999,fff,7ff,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
000,000,000,000,000,000,000,000
